Product,Date,Demand
1,01-01-2016,100
2,01-01-2016,294
3,01-01-2016,139
4,01-01-2016,104
5,01-01-2016,83
6,01-01-2016,290
7,01-01-2016,279
8,01-01-2016,403
9,01-01-2016,251
10,01-01-2016,344
11,01-01-2016,330
12,01-01-2016,318
13,01-01-2016,395
14,01-01-2016,272
15,01-01-2016,422
1,01-04-2016,151
2,01-04-2016,384
3,01-04-2016,221
4,01-04-2016,125
5,01-04-2016,113
6,01-04-2016,372
7,01-04-2016,376
8,01-04-2016,532
9,01-04-2016,322
10,01-04-2016,481
11,01-04-2016,420
12,01-04-2016,468
13,01-04-2016,534
14,01-04-2016,370
15,01-04-2016,591
1,01-07-2016,209
2,01-07-2016,490
3,01-07-2016,308
4,01-07-2016,202
5,01-07-2016,168
6,01-07-2016,462
7,01-07-2016,498
8,01-07-2016,597
9,01-07-2016,424
10,01-07-2016,635
11,01-07-2016,552
12,01-07-2016,567
13,01-07-2016,723
14,01-07-2016,491
15,01-07-2016,715
1,01-09-2017,186
2,01-09-2017,460
3,01-09-2017,271
4,01-09-2017,181
5,01-09-2017,150
6,01-09-2017,448
7,01-09-2017,453
8,01-09-2017,640
9,01-09-2017,416
10,01-09-2017,561
11,01-09-2017,563
12,01-09-2017,563
13,01-09-2017,685
14,01-09-2017,468
15,01-09-2017,712
1,01-12-2017,139
2,01-12-2017,458
3,01-12-2017,246
4,01-12-2017,158
5,01-12-2017,137
6,01-12-2017,441
7,01-12-2017,433
8,01-12-2017,551
9,01-12-2017,393
10,01-12-2017,570
11,01-12-2017,475
12,01-12-2017,484
13,01-12-2017,600
14,01-12-2017,443
15,01-12-2017,604
1,02-06-2017,182
2,02-06-2017,454
3,02-06-2017,368
4,02-06-2017,156
5,02-06-2017,156
6,02-06-2017,456
7,02-06-2017,499
8,02-06-2017,647
9,02-06-2017,393
10,02-06-2017,592
11,02-06-2017,594
12,02-06-2017,563
13,02-06-2017,650
14,02-06-2017,486
15,02-06-2017,718
1,02-09-2016,141
2,02-09-2016,470
3,02-09-2016,262
4,02-09-2016,157
5,02-09-2016,121
6,02-09-2016,477
7,02-09-2016,463
8,02-09-2016,598
9,02-09-2016,419
10,02-09-2016,587
11,02-09-2016,542
12,02-09-2016,514
13,02-09-2016,650
14,02-09-2016,470
15,02-09-2016,654
1,02-12-2016,132
2,02-12-2016,378
3,02-12-2016,229
4,02-12-2016,160
5,02-12-2016,132
6,02-12-2016,410
7,02-12-2016,381
8,02-12-2016,514
9,02-12-2016,329
10,02-12-2016,485
11,02-12-2016,462
12,02-12-2016,441
13,02-12-2016,581
14,02-12-2016,367
15,02-12-2016,554
1,03-02-2017,122
2,03-02-2017,286
3,03-02-2017,188
4,03-02-2017,115
5,03-02-2017,77
6,03-02-2017,288
7,03-02-2017,300
8,03-02-2017,368
9,03-02-2017,265
10,03-02-2017,354
11,03-02-2017,366
12,03-02-2017,340
13,03-02-2017,439
14,03-02-2017,308
15,03-02-2017,462
1,03-03-2017,137
2,03-03-2017,317
3,03-03-2017,223
4,03-03-2017,132
5,03-03-2017,115
6,03-03-2017,351
7,03-03-2017,341
8,03-03-2017,470
9,03-03-2017,327
10,03-03-2017,385
11,03-03-2017,388
12,03-03-2017,392
13,03-03-2017,485
14,03-03-2017,322
15,03-03-2017,549
1,03-06-2016,185
2,03-06-2016,475
3,03-06-2016,291
4,03-06-2016,187
5,03-06-2016,153
6,03-06-2016,502
7,03-06-2016,445
8,03-06-2016,590
9,03-06-2016,438
10,03-06-2016,591
11,03-06-2016,532
12,03-06-2016,551
13,03-06-2016,625
14,03-06-2016,452
15,03-06-2016,742
1,03-11-2017,152
2,03-11-2017,446
3,03-11-2017,261
4,03-11-2017,149
5,03-11-2017,112
6,03-11-2017,453
7,03-11-2017,433
8,03-11-2017,551
9,03-11-2017,367
10,03-11-2017,517
11,03-11-2017,482
12,03-11-2017,515
13,03-11-2017,592
14,03-11-2017,415
15,03-11-2017,656
1,04-03-2016,117
2,04-03-2016,340
3,04-03-2016,203
4,04-03-2016,113
5,04-03-2016,118
6,04-03-2016,384
7,04-03-2016,357
8,04-03-2016,416
9,04-03-2016,292
10,04-03-2016,468
11,04-03-2016,386
12,04-03-2016,417
13,04-03-2016,458
14,04-03-2016,311
15,04-03-2016,502
1,04-08-2017,166
2,04-08-2017,497
3,04-08-2017,288
4,04-08-2017,173
5,04-08-2017,134
6,04-08-2017,477
7,04-08-2017,506
8,04-08-2017,644
9,04-08-2017,441
10,04-08-2017,650
11,04-08-2017,655
12,04-08-2017,598
13,04-08-2017,726
14,04-08-2017,506
15,04-08-2017,715
1,04-11-2016,170
2,04-11-2016,412
3,04-11-2016,273
4,04-11-2016,130
5,04-11-2016,145
6,04-11-2016,438
7,04-11-2016,407
8,04-11-2016,505
9,04-11-2016,366
10,04-11-2016,499
11,04-11-2016,504
12,04-11-2016,546
13,04-11-2016,618
14,04-11-2016,433
15,04-11-2016,553
1,05-02-2016,102
2,05-02-2016,319
3,05-02-2016,185
4,05-02-2016,110
5,05-02-2016,105
6,05-02-2016,311
7,05-02-2016,303
8,05-02-2016,393
9,05-02-2016,260
10,05-02-2016,356
11,05-02-2016,357
12,05-02-2016,326
13,05-02-2016,422
14,05-02-2016,286
15,05-02-2016,446
1,05-05-2017,177
2,05-05-2017,483
3,05-05-2017,303
4,05-05-2017,162
5,05-05-2017,134
6,05-05-2017,430
7,05-05-2017,464
8,05-05-2017,597
9,05-05-2017,410
10,05-05-2017,573
11,05-05-2017,560
12,05-05-2017,562
13,05-05-2017,677
14,05-05-2017,491
15,05-05-2017,721
1,05-08-2016,198
2,05-08-2016,471
3,05-08-2016,259
4,05-08-2016,180
5,05-08-2016,148
6,05-08-2016,486
7,05-08-2016,460
8,05-08-2016,600
9,05-08-2016,414
10,05-08-2016,587
11,05-08-2016,537
12,05-08-2016,548
13,05-08-2016,747
14,05-08-2016,514
15,05-08-2016,742
1,06-01-2017,112
2,06-01-2017,269
3,06-01-2017,179
4,06-01-2017,97
5,06-01-2017,117
6,06-01-2017,288
7,06-01-2017,279
8,06-01-2017,361
9,06-01-2017,230
10,06-01-2017,365
11,06-01-2017,333
12,06-01-2017,326
13,06-01-2017,399
14,06-01-2017,254
15,06-01-2017,493
1,06-05-2016,171
2,06-05-2016,465
3,06-05-2016,301
4,06-05-2016,181
5,06-05-2016,124
6,06-05-2016,444
7,06-05-2016,444
8,06-05-2016,613
9,06-05-2016,429
10,06-05-2016,559
11,06-05-2016,531
12,06-05-2016,500
13,06-05-2016,651
14,06-05-2016,446
15,06-05-2016,675
1,06-10-2017,135
2,06-10-2017,418
3,06-10-2017,254
4,06-10-2017,154
5,06-10-2017,132
6,06-10-2017,396
7,06-10-2017,393
8,06-10-2017,510
9,06-10-2017,347
10,06-10-2017,518
11,06-10-2017,476
12,06-10-2017,479
13,06-10-2017,584
14,06-10-2017,389
15,06-10-2017,632
1,07-04-2017,157
2,07-04-2017,423
3,07-04-2017,275
4,07-04-2017,164
5,07-04-2017,148
6,07-04-2017,440
7,07-04-2017,433
8,07-04-2017,564
9,07-04-2017,400
10,07-04-2017,568
11,07-04-2017,552
12,07-04-2017,534
13,07-04-2017,636
14,07-04-2017,418
15,07-04-2017,681
1,07-07-2017,196
2,07-07-2017,513
3,07-07-2017,315
4,07-07-2017,215
5,07-07-2017,162
6,07-07-2017,566
7,07-07-2017,551
8,07-07-2017,662
9,07-07-2017,491
10,07-07-2017,676
11,07-07-2017,664
12,07-07-2017,665
13,07-07-2017,744
14,07-07-2017,528
15,07-07-2017,795
1,07-10-2016,157
2,07-10-2016,396
3,07-10-2016,242
4,07-10-2016,134
5,07-10-2016,115
6,07-10-2016,385
7,07-10-2016,388
8,07-10-2016,527
