Date,Store,Product,Demand
01-09-2017,1,1,186
01-09-2017,1,2,460
01-09-2017,1,3,271
01-09-2017,1,4,181
01-09-2017,1,5,150
01-09-2017,1,6,448
01-09-2017,1,7,453
01-09-2017,1,8,640
01-09-2017,1,9,416
01-09-2017,1,10,561
01-09-2017,1,11,563
01-09-2017,1,12,563
01-09-2017,1,13,685
01-09-2017,1,14,468
01-09-2017,1,15,712
01-09-2017,1,16,193
01-09-2017,1,17,238
01-09-2017,1,18,680
01-09-2017,1,19,307
01-09-2017,1,20,348
01-09-2017,1,21,331
01-09-2017,1,22,669
01-09-2017,1,23,226
01-09-2017,1,24,552
01-09-2017,1,25,627
01-09-2017,1,26,377
01-09-2017,1,27,167
01-09-2017,1,28,709
01-09-2017,1,29,562
01-09-2017,1,30,357
01-09-2017,1,31,469
01-09-2017,1,32,365
01-09-2017,1,33,595
01-09-2017,1,34,197
01-09-2017,1,35,542
01-09-2017,1,36,598
01-09-2017,1,37,258
01-09-2017,1,38,643
01-09-2017,1,39,349
01-09-2017,1,40,235
01-09-2017,1,41,189
01-09-2017,1,42,277
01-09-2017,1,43,383
01-09-2017,1,44,241
01-09-2017,1,45,629
01-09-2017,1,46,484
01-09-2017,1,47,194
01-09-2017,1,48,431
01-09-2017,1,49,231
01-09-2017,1,50,502
01-09-2017,2,1,253
01-09-2017,2,2,646
01-09-2017,2,3,397
01-09-2017,2,4,267
01-09-2017,2,5,172
01-09-2017,2,6,650
01-09-2017,2,7,730
01-09-2017,2,8,858
01-09-2017,2,9,582
01-09-2017,2,10,838
01-09-2017,2,11,775
01-09-2017,2,12,797
01-09-2017,2,13,973
01-09-2017,2,14,736
01-09-2017,2,15,1014
01-09-2017,2,16,297
01-09-2017,2,17,358
01-09-2017,2,18,978
01-09-2017,2,19,417
01-09-2017,2,20,533
01-09-2017,2,21,435
01-09-2017,2,22,836
01-09-2017,2,23,360
01-09-2017,2,24,725
01-09-2017,2,25,906
01-09-2017,2,26,553
01-09-2017,2,27,267
01-09-2017,2,28,958
01-09-2017,2,29,804
01-09-2017,2,30,481
01-09-2017,2,31,676
01-09-2017,2,32,527
01-09-2017,2,33,812
01-09-2017,2,34,274
01-09-2017,2,35,750
01-09-2017,2,36,891
01-09-2017,2,37,316
01-09-2017,2,38,876
01-09-2017,2,39,494
01-09-2017,2,40,334
01-09-2017,2,41,275
01-09-2017,2,42,452
01-09-2017,2,43,561
01-09-2017,2,44,317
01-09-2017,2,45,952
01-09-2017,2,46,683
01-09-2017,2,47,255
01-09-2017,2,48,601
01-09-2017,2,49,367
01-09-2017,2,50,726
01-09-2017,3,1,201
01-09-2017,3,2,592
01-09-2017,3,3,390
01-09-2017,3,4,219
