Store,Product,Date,Demand,Predicted
store_1,item_1,2023-02-03,409,275.56
store_1,item_1,2023-02-10,382,268.73
store_1,item_1,2023-02-17,387,269.22
store_1,item_1,2023-02-24,397,268.04
store_1,item_10,2023-02-03,209,127.23
store_1,item_10,2023-02-10,185,147.05
store_1,item_10,2023-02-17,207,161.45
store_1,item_10,2023-02-24,220,169.98
store_1,item_11,2023-02-03,232,178.17
store_1,item_11,2023-02-10,240,182.74
store_1,item_11,2023-02-17,256,187.29
store_1,item_11,2023-02-24,214,185.32
store_1,item_12,2023-02-03,184,146.68
store_1,item_12,2023-02-10,195,158.71
store_1,item_12,2023-02-17,209,163.23
store_1,item_12,2023-02-24,211,172.16
store_1,item_13,2023-02-03,346,266.06
store_1,item_13,2023-02-10,332,265.03
store_1,item_13,2023-02-17,376,270.57
store_1,item_13,2023-02-24,400,270.57
store_1,item_14,2023-02-03,222,165.66
store_1,item_14,2023-02-10,197,166.39
store_1,item_14,2023-02-17,209,177.28
store_1,item_14,2023-02-24,208,169.28
store_1,item_15,2023-02-03,170,118.85
store_1,item_15,2023-02-10,200,124.47
store_1,item_15,2023-02-17,188,122.53
store_1,item_15,2023-02-24,198,141.23
store_1,item_16,2023-02-03,253,193.11
store_1,item_16,2023-02-10,276,215.93
store_1,item_16,2023-02-17,297,224.87
store_1,item_16,2023-02-24,300,231.91
store_1,item_17,2023-02-03,145,101.93
store_1,item_17,2023-02-10,130,100.21
store_1,item_17,2023-02-17,142,102.48
store_1,item_17,2023-02-24,159,103.21
store_1,item_18,2023-02-03,332,250.1
store_1,item_18,2023-02-10,345,272.39
store_1,item_18,2023-02-17,367,272.96
store_1,item_18,2023-02-24,352,268.01
store_1,item_19,2023-02-03,133,80.21
store_1,item_19,2023-02-10,122,80.04
store_1,item_19,2023-02-17,148,83.4
store_1,item_19,2023-02-24,121,88.8
store_1,item_2,2023-02-03,315,247.81
store_1,item_2,2023-02-10,342,270.87
store_1,item_2,2023-02-17,373,270.88
store_1,item_2,2023-02-24,379,271.1
store_1,item_20,2023-02-03,371,268.92
store_1,item_20,2023-02-10,384,268.5
store_1,item_20,2023-02-17,414,274.17
store_1,item_20,2023-02-24,427,274.75
store_1,item_21,2023-02-03,336,256.69
store_1,item_21,2023-02-10,322,255.41
store_1,item_21,2023-02-17,335,266.8
store_1,item_21,2023-02-24,380,272.23
store_1,item_22,2023-02-03,171,108.84
store_1,item_22,2023-02-10,152,107.16
store_1,item_22,2023-02-17,176,112.52
store_1,item_22,2023-02-24,172,120.37
store_1,item_23,2023-02-03,102,66.98
store_1,item_23,2023-02-10,91,71.32
store_1,item_23,2023-02-17,99,71.36
store_1,item_23,2023-02-24,103,70.86
store_1,item_24,2023-02-03,323,247.96
store_1,item_24,2023-02-10,336,265.04
store_1,item_24,2023-02-17,389,271.1
store_1,item_24,2023-02-24,349,266.33
store_1,item_25,2023-02-03,293,234.13
store_1,item_25,2023-02-10,361,252.95
store_1,item_25,2023-02-17,336,267.01
store_1,item_25,2023-02-24,335,270.01
store_1,item_26,2023-02-03,310,240.5
store_1,item_26,2023-02-10,298,253.61
store_1,item_26,2023-02-17,343,266.08
store_1,item_26,2023-02-24,333,264.99
store_1,item_27,2023-02-03,322,260.28
store_1,item_27,2023-02-10,358,270.72
store_1,item_27,2023-02-17,355,270.62
store_1,item_27,2023-02-24,349,264.69
store_1,item_28,2023-02-03,125,79.25
store_1,item_28,2023-02-10,115,83.5
store_1,item_28,2023-02-17,125,83.57
store_1,item_28,2023-02-24,126,82.6
store_1,item_29,2023-02-03,209,165.88
store_1,item_29,2023-02-10,218,172.24
store_1,item_29,2023-02-17,233,177.3
store_1,item_29,2023-02-24,222,182.02
store_1,item_3,2023-02-03,363,270.04
store_1,item_3,2023-02-10,393,276.54
store_1,item_3,2023-02-17,414,275.97
store_1,item_3,2023-02-24,424,276.24
store_1,item_30,2023-02-03,137,81.57
store_1,item_30,2023-02-10,128,82.53
store_1,item_30,2023-02-17,139,91.17
store_1,item_30,2023-02-24,133,94.76
store_1,item_31,2023-02-03,370,273.5
store_1,item_31,2023-02-10,363,268.6
store_1,item_31,2023-02-17,383,275.43
store_1,item_31,2023-02-24,377,269.02
store_1,item_32,2023-02-03,270,222.21
store_1,item_32,2023-02-10,299,226.57
store_1,item_32,2023-02-17,322,245.27
store_1,item_32,2023-02-24,291,239.04
store_1,item_33,2023-02-03,248,142.09
store_1,item_33,2023-02-10,194,167.6
store_1,item_33,2023-02-17,203,178.23
store_1,item_33,2023-02-24,222,181.87
store_1,item_34,2023-02-03,123,76.62
store_1,item_34,2023-02-10,117,76.82
store_1,item_34,2023-02-17,113,80.25
store_1,item_34,2023-02-24,139,81.0
store_1,item_35,2023-02-03,192,150.41
store_1,item_35,2023-02-10,180,155.08
store_1,item_35,2023-02-17,212,166.15
store_1,item_35,2023-02-24,217,170.99
store_1,item_36,2023-02-03,182,160.9
store_1,item_36,2023-02-10,220,168.0
store_1,item_36,2023-02-17,223,172.09
store_1,item_36,2023-02-24,217,181.9
store_1,item_37,2023-02-03,311,240.63
store_1,item_37,2023-02-10,338,261.06
